n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
35,5,0,20,0.01,0.2,0.2,0.2,0.010152593788634,71.8407984222645,20.235161369163,23.0756828914758,0.000139944255352,22.4584935348538,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,22.4631535860206,25.2931986868533,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,21.4753231999287,21.4561701403891,0.002664320170879,0.000271826982498,0.000126555562019,8,21.8115719530506,21.4561701403891,21.3160860580952,21.4788793249798,0.006317235529423,0.000365018844604,0.011789917945862,35,21.3160860580952,22.9846174198851,21.3160860580952,21.4753231999287,0.033733226358891,0.000265307724476,0.000131994485855,7,21.3160860580952,22.9846174198851,21.6280127177428,21.6181650178641,0.038702763617039,0.00037657469511,0.011802911758423,39,21.3160860580952,22.9846174198851,21.6181650178641,21.2438365106089
35,5,1,20,0.01,0.2,0.2,0.2,0.00980480940329,75.6368767914457,20.4964388563292,26.3982120364253,0.000143766403198,25.7203161968538,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,24.1052081817311,28.9415250212536,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.3604722532719,23.5381267609862,23.5644014583105,23.5381267609862,0.00267381221056,0.000275187194347,0.000127263367176,6,24.0974275002748,23.5423182500799,23.1311645607429,23.2359884382568,0.006304614245892,0.000357680022717,0.011613339185715,44,23.2359884382568,24.1368136137067,23.2359884382568,23.3604722532719,0.033966079354286,0.000265315175056,0.000135570764542,8,22.7060493027049,25.2596506286679,22.6608639195245,24.2753834481379,0.038316279649735,0.000376276671886,0.011612579226494,38,23.3604722532719,25.9348874200467,23.3604722532719,22.7060493027049
35,5,2,20,0.01,0.2,0.2,0.2,0.009695630934563,68.7684722832159,18.0147597439974,23.2842030368828,0.000146299600601,21.3823139045594,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,22.1814905157091,27.6961243397879,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,20.8456097314417,21.3548965886593,0.002951711416245,0.000280492007732,0.000133872032166,7,20.7666779022179,21.3823139045594,21.0105870026906,21.0105870026906,0.006298221647739,0.000359311699867,0.011650368571281,36,20.4504995789681,21.7202723492772,20.8456097314417,20.5540434229308,0.033773109316826,0.000269882380962,0.000129729509354,10,20.5819489834243,21.3823139045594,20.8456097314417,21.1311665807521,0.038260117173195,0.000358320772648,0.011936947703362,40,20.5540434229308,21.7202723492772,20.8456097314417,20.8456097314417
35,5,3,20,0.01,0.2,0.2,0.2,0.00994935286131,85.31222471788,20.9631665052067,24.4422461464649,0.000139608979225,24.7692721999151,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.2346393618538,23.06052939077,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,22.3202313085581,23.4519888236568,23.009600738337,23.4519888236568,0.002677001059055,0.00029256939888,0.000137828290462,7,22.3202313085581,25.2395305301542,22.3202313085581,22.2346393618538,0.006451144814491,0.000371761620045,0.011640414595604,35,22.3202313085581,25.2395305301542,22.3202313085581,22.3202313085581,0.033658988773823,0.000263884663582,0.00013317912817,9,21.9543248114054,25.2395305301542,22.3202313085581,22.3202313085581,0.038146086037159,0.000359758734703,0.011728502810001,37,22.0320627008955,25.2395305301542,22.3202313085581,22.3202313085581
35,5,4,20,0.01,0.2,0.2,0.2,0.009971844547958,65.6395344022118,18.1536492664939,22.2405476016503,0.000154428184032,23.394930173489,19.8754330715023,20.5099521063993,20.463248128233,20.5099521063993,20.463248128233,20.5099521063993,20.463248128233,20.5099521063993,19.8754330715023,20.5099521063993,19.8754330715023,20.5099521063993,20.463248128233,20.5099521063993,19.8754330715023,20.5099521063993,20.463248128233,20.5099521063993,19.8754330715023,20.5099521063993,21.530882853359,25.283585961359,19.8754330715023,20.5099521063993,20.463248128233,20.5099521063993,19.8754330715023,20.5099521063993,20.463248128233,20.5099521063993,20.6041110553991,20.5099521063993,0.002651892602444,0.000271283090115,0.000130333006382,10,20.0743234374351,21.2854850251654,19.9654309676991,20.4578884434194,0.006305053830147,0.000359036028385,0.01165559142828,39,20.463248128233,21.3407300415737,20.463248128233,19.8754330715023,0.033559568226337,0.000265017151833,0.000128179788589,8,20.9484617839334,20.4696669841081,20.4702432753637,20.4702432753637,0.03804937005043,0.000355921685696,0.011762179434299,40,20.3601329145836,21.3407300415737,19.8754330715023,19.8341233293989
35,5,5,20,0.01,0.2,0.2,0.2,0.009720862300002,83.9104003834482,20.8399421534443,23.5625779939288,0.000142022967339,26.3177138115409,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.354397370789,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,29.0900805345274,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.1916277362925,23.834760323911,23.354397370789,23.834760323911,0.002657026052475,0.00027909129858,0.000130951404572,7,23.467194327067,24.5066624048815,22.9887099549211,22.9887099549211,0.006300657987595,0.000357806682587,0.011698268353939,37,22.9752207748962,25.5295859957297,23.1916277362925,23.1916277362925,0.033485129475594,0.000266954302788,0.0001285597682,8,22.9692419086061,24.5066624048815,23.1916277362925,23.1916277362925,0.037986263632774,0.000358961522579,0.011724069714546,35,23.1916277362925,25.5295859957297,23.1916277362925,22.5833963081434
35,5,6,20,0.01,0.2,0.2,0.2,0.01011371128816,94.5200530685451,22.1341749340515,26.9341117221256,0.000151716172695,27.8422029793672,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,25.6959429131393,32.3279971624008,24.4269579635954,32.3279971624008,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,24.3561500996234,25.9439293561959,0.002686187624931,0.000274106860161,0.000130586326122,8,24.7104498784494,27.8422029793672,24.3561500996234,24.208249078695,0.006376013159752,0.000366449356079,0.011775203049183,31,24.0889344105797,25.8650527678592,24.3861503697862,24.6172625112018,0.03350155800581,0.000266067683697,0.000127598643303,5,25.159137384999,27.8422029793672,24.3153425058143,24.3561500996234,0.038054898381233,0.000359766185284,0.011660322546959,29,24.7104498784494,25.8650527678592,24.6172625112018,23.7510797778773
35,5,7,20,0.01,0.2,0.2,0.2,0.010197071401413,84.765110537399,20.0098524809176,24.7420023909414,0.000144243240356,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.9470946955901,25.3941610001044,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.5543545341454,24.5000129865192,22.9470946955901,24.5000129865192,0.002656668424606,0.000275179743767,0.000131919980049,8,22.5543545341454,24.5000129865192,22.5543545341454,22.5543545341454,0.006314255297184,0.000360563397408,0.011724598705769,41,22.5543545341454,24.5000129865192,22.9470946955901,22.5543545341454,0.033676810562611,0.000262729823589,0.000131532549858,9,22.5543545341454,24.5000129865192,22.9470946955901,22.1749665790424,0.03794115036726,0.000368878245354,0.011637896299362,40,22.5543545341454,24.5000129865192,22.9470946955901,22.5543545341454
35,5,8,20,0.01,0.2,0.2,0.2,0.009957690411935,85.8956805446004,22.7177512446499,25.3668620227524,0.000145487487316,27.0110862693231,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.7535039560423,33.0832623283134,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.8211845889474,24.5564076792248,23.9325439801321,24.5564076792248,0.002665787935257,0.000271558761597,0.000134237110615,7,23.8158555684186,25.6856320072634,23.6430234302917,23.7535039560423,0.006313383579254,0.000357761979103,0.011631719768047,36,23.6412759545253,25.6856320072634,23.5663100420418,23.6430234302917,0.033717356622219,0.000283777713776,0.000135503709316,7,23.6693674422486,24.5564076792248,23.8211845889474,23.8211845889474,0.038402833044529,0.000362902879715,0.011727072298527,36,23.5641869122871,25.6856320072634,23.8211845889474,23.7535039560423
35,5,9,20,0.01,0.2,0.2,0.2,0.009933093046834,93.8247684288627,23.3006454655096,27.42164662599,0.000157430768013,33.1794890413377,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.5598830288907,27.3874680792452,25.5598830288907,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,26.7598747756481,25.8422020386078,25.5598830288907,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.548001433932,27.3874680792452,25.6464072642685,27.3874680792452,0.002675980329514,0.000280685722828,0.000132948160172,9,25.548001433932,29.1545335947654,25.341949064003,25.2817517914353,0.006301425397396,0.000370718538761,0.011678092181683,39,25.4151732955706,29.1545335947654,25.460990779416,25.548001433932,0.033526077866554,0.000268027186394,0.000132530927658,6,25.548001433932,29.1545335947654,24.9858980156084,25.4032917006118,0.038010753691196,0.000361554324627,0.011757276952267,39,25.4151732955706,29.1545335947654,25.548001433932,25.4032917006118
