n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
35,5,0,20,0.01,0.2,0.2,0.2,0.0101525937886335,71.84079842226447,20.235161369162984,23.07568289147576,0.000139944255352,22.4584935348538,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,22.463153586020603,25.29319868685329,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,21.475323199928663,21.4561701403891,0.0026643201708793,0.0002718269824981,0.0001265555620193,8,21.811571953050628,21.4561701403891,21.316086058095188,21.478879324979804,0.0063172355294227,0.0003650188446044,0.0117899179458618,35,21.316086058095188,22.98461741988508,21.316086058095188,21.475323199928663,0.0337332263588905,0.0002653077244758,0.0001319944858551,7,21.316086058095188,22.98461741988508,21.62801271774276,21.618165017864143,0.0387027636170387,0.0003765746951103,0.0118029117584228,39,21.316086058095188,22.98461741988508,21.618165017864143,21.243836510608894
35,5,1,20,0.01,0.2,0.2,0.2,0.0098048094032903,75.63687679144567,20.49643885632916,26.398212036425303,0.0001437664031982,25.7203161968538,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,24.10520818173112,28.941525021253565,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.360472253271904,23.53812676098616,23.56440145831053,23.53812676098616,0.0026738122105598,0.0002751871943473,0.000127263367176,6,24.09742750027478,23.542318250079887,23.13116456074288,23.23598843825681,0.0063046142458915,0.0003576800227165,0.0116133391857147,44,23.23598843825681,24.136813613706742,23.23598843825681,23.360472253271904,0.0339660793542861,0.0002653151750564,0.0001355707645416,8,22.70604930270495,25.259650628667856,22.660863919524544,24.27538344813795,0.0383162796497345,0.0003762766718864,0.0116125792264938,38,23.360472253271904,25.93488742004672,23.360472253271904,22.70604930270495
35,5,2,20,0.01,0.2,0.2,0.2,0.0096956309345625,68.76847228321587,18.014759743997423,23.2842030368828,0.0001462996006011,21.38231390455938,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,22.181490515709083,27.6961243397879,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,20.84560973144169,21.35489658865934,0.0029517114162445,0.0002804920077323,0.0001338720321655,7,20.76667790221788,21.38231390455938,21.010587002690627,21.010587002690627,0.0062982216477394,0.0003593116998672,0.0116503685712814,36,20.45049957896812,21.720272349277185,20.84560973144169,20.55404342293084,0.0337731093168258,0.0002698823809623,0.0001297295093536,10,20.581948983424297,21.38231390455938,20.84560973144169,21.131166580752065,0.0382601171731948,0.0003583207726478,0.0119369477033615,40,20.55404342293084,21.720272349277185,20.84560973144169,20.84560973144169
35,5,3,20,0.01,0.2,0.2,0.2,0.0099493528613103,85.31222471788004,20.963166505206697,24.442246146464868,0.0001396089792251,24.769272199915108,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.23463936185378,23.06052939076996,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,22.32023130855808,23.45198882365681,23.00960073833704,23.45198882365681,0.0026770010590553,0.00029256939888,0.0001378282904624,7,22.32023130855808,25.23953053015419,22.32023130855808,22.23463936185378,0.0064511448144912,0.0003717616200447,0.0116404145956039,35,22.32023130855808,25.23953053015419,22.32023130855808,22.32023130855808,0.0336589887738227,0.0002638846635818,0.00013317912817,9,21.95432481140544,25.23953053015419,22.32023130855808,22.32023130855808,0.0381460860371589,0.000359758734703,0.0117285028100013,37,22.03206270089548,25.23953053015419,22.32023130855808,22.32023130855808
35,5,4,20,0.01,0.2,0.2,0.2,0.0099718445479584,65.63953440221184,18.153649266493883,22.240547601650288,0.0001544281840324,23.39493017348897,19.87543307150226,20.50995210639929,20.46324812823301,20.50995210639929,20.46324812823301,20.50995210639929,20.46324812823301,20.50995210639929,19.87543307150226,20.50995210639929,19.87543307150226,20.50995210639929,20.46324812823301,20.50995210639929,19.87543307150226,20.50995210639929,20.46324812823301,20.50995210639929,19.87543307150226,20.50995210639929,21.530882853358992,25.28358596135904,19.87543307150226,20.50995210639929,20.46324812823301,20.50995210639929,19.87543307150226,20.50995210639929,20.46324812823301,20.50995210639929,20.604111055399105,20.50995210639929,0.0026518926024436,0.0002712830901145,0.0001303330063819,10,20.074323437435115,21.285485025165418,19.96543096769913,20.457888443419417,0.0063050538301467,0.0003590360283851,0.0116555914282798,39,20.46324812823301,21.34073004157369,20.46324812823301,19.87543307150226,0.0335595682263374,0.0002650171518325,0.0001281797885894,8,20.948461783933364,20.46966698410813,20.470243275363668,20.470243275363668,0.0380493700504303,0.0003559216856956,0.0117621794342994,40,20.36013291458357,21.34073004157369,19.87543307150226,19.834123329398867
35,5,5,20,0.01,0.2,0.2,0.2,0.0097208623000018,83.91040038344819,20.839942153444262,23.56257799392884,0.0001420229673385,26.317713811540905,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.35439737078904,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,29.090080534527413,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.19162773629253,23.834760323911045,23.35439737078904,23.834760323911045,0.0026570260524749,0.0002790912985801,0.0001309514045715,7,23.46719432706704,24.506662404881546,22.988709954921102,22.988709954921102,0.0063006579875946,0.0003578066825866,0.011698268353939,37,22.975220774896187,25.529585995729665,23.19162773629253,23.19162773629253,0.0334851294755935,0.0002669543027877,0.0001285597681999,8,22.96924190860612,24.506662404881546,23.19162773629253,23.19162773629253,0.0379862636327743,0.0003589615225791,0.0117240697145462,35,23.19162773629253,25.529585995729665,23.19162773629253,22.58339630814345
35,5,6,20,0.01,0.2,0.2,0.2,0.0101137112881602,94.52005306854508,22.13417493405152,26.93411172212556,0.0001517161726951,27.842202979367155,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,25.69594291313931,32.32799716240085,24.426957963595395,32.32799716240085,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,24.35615009962343,25.94392935619593,0.0026861876249313,0.0002741068601608,0.0001305863261222,8,24.7104498784494,27.842202979367155,24.35615009962343,24.20824907869504,0.0063760131597518,0.0003664493560791,0.0117752030491828,31,24.08893441057967,25.865052767859165,24.386150369786247,24.617262511201783,0.0335015580058097,0.0002660676836967,0.0001275986433029,5,25.15913738499903,27.842202979367155,24.31534250581428,24.35615009962343,0.0380548983812332,0.0003597661852836,0.0116603225469589,29,24.7104498784494,25.865052767859165,24.617262511201783,23.751079777877283
35,5,7,20,0.01,0.2,0.2,0.2,0.0101970714014128,84.76511053739897,20.00985248091761,24.742002390941384,0.0001442432403564,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.94709469559005,25.39416100010437,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.5543545341454,24.500012986519167,22.94709469559005,24.500012986519167,0.0026566684246063,0.0002751797437667,0.0001319199800491,8,22.5543545341454,24.500012986519167,22.5543545341454,22.5543545341454,0.0063142552971839,0.0003605633974075,0.0117245987057685,41,22.5543545341454,24.500012986519167,22.94709469559005,22.5543545341454,0.0336768105626106,0.0002627298235893,0.000131532549858,9,22.5543545341454,24.500012986519167,22.94709469559005,22.174966579042444,0.0379411503672599,0.0003688782453536,0.0116378962993621,40,22.5543545341454,24.500012986519167,22.94709469559005,22.5543545341454
35,5,8,20,0.01,0.2,0.2,0.2,0.0099576904119347,85.89568054460037,22.71775124464987,25.36686202275245,0.0001454874873161,27.01108626932312,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.753503956042348,33.0832623283134,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.821184588947368,24.5564076792248,23.93254398013209,24.5564076792248,0.0026657879352569,0.0002715587615966,0.0001342371106147,7,23.81585556841857,25.685632007263404,23.64302343029172,23.753503956042348,0.0063133835792541,0.000357761979103,0.0116317197680473,36,23.641275954525263,25.685632007263404,23.56631004204179,23.64302343029172,0.033717356622219,0.0002837777137756,0.0001355037093162,7,23.66936744224862,24.5564076792248,23.821184588947368,23.821184588947368,0.0384028330445289,0.0003629028797149,0.0117270722985267,36,23.564186912287123,25.685632007263404,23.821184588947368,23.753503956042348
35,5,9,20,0.01,0.2,0.2,0.2,0.0099330930468335,93.82476842886274,23.300645465509625,27.42164662599004,0.000157430768013,33.17948904133766,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.559883028890663,27.387468079245195,25.559883028890663,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,26.75987477564809,25.84220203860777,25.559883028890663,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.548001433931955,27.387468079245195,25.646407264268507,27.387468079245195,0.0026759803295135,0.0002806857228279,0.0001329481601715,9,25.548001433931955,29.1545335947654,25.34194906400299,25.28175179143529,0.006301425397396,0.0003707185387611,0.0116780921816825,39,25.41517329557056,29.1545335947654,25.46099077941603,25.548001433931955,0.0335260778665542,0.0002680271863937,0.000132530927658,6,25.548001433931955,29.1545335947654,24.985898015608388,25.40329170061185,0.0380107536911964,0.0003615543246269,0.0117572769522666,39,25.41517329557056,29.1545335947654,25.548001433931955,25.40329170061185
